name	country	population
Rutchenkivskyi	UA	168029
Ryazan'	RU	538962
Ryazanskiy	RU	101000
Rybinsk	RU	216724
Rybnik	PL	142510
Rzeszow	PL	198317
Sa Dec	VN	214610
Saaba	BF	136011
Saanich	CA	117735
Saarbruecken	DE	182971
Sabadell	ES	211734
Sabah as Salim	KW	139163
Sabanalarga	CO	102334
Sabara	BR	129380
Sabha	LY	149329
Sabt Alalayah	SA	100000
Sabya	SA	228375
Sabzevar	IR	243700
Sacaba	BO	180726
Sacoma	BR	261436
Saddiqabad	PK	274210
Sadr City	IQ	1211849
Safi	MA	336883
Saga	JP	233301
Sagamihara	JP	720780
Saguenay	CA	148886
Saham	OM	140000
Saharanpur	IN	484873
Saharsa	IN	156540
Sahiwal	PK	538344
Sahiwal	PK	538344
Sai Mai	TH	188123
Saida	DZ	142497
Saidpur	BD	199422
Saijo	JP	104791
Saint Peters	GB	125370
Saint Petersburg	RU	5351935
Saint-Denis	RE	154765
Saint-Etienne	FR	176280
Saint-Louis	SN	254171
Saint-Louis-de-Terrebonne	CA	119944
Saint-Marc	HT	266642
Saint-Paul	RE	105240
Saint-Quentin-en-Yvelines	FR	146598
Sainte-Foy	CA	111300
Saitama	JP	1324854
Sakado	JP	100275
Sakai	JP	826161
Sakakah	SA	128332
Sakata	JP	100273
Saki	NG	178677
Sakiet ed Daier	TN	125204
Sakiet ez Zit	TN	100000
Sakura	JP	173740
Salalah	OM	163140
Salamanca	MX	160682
Salamanca	ES	147707
Salamanca	ES	144825
Salaqi	CN	104090
Salatiga	ID	198971
Salavat	RU	159893
Sale	MA	972299
Sale Al Jadida	MA	200000
Salem	IN	917414
Salerno	IT	125797
Salford	GB	129794
Salihli	TR	119311
Salta	AR	520683
Saltillo	MX	709671
Saltivka	UA	409300
Saltivskyi	UA	302600
Salto	BR	141111
Salto	UY	114084
Salvador	BR	2711840
Salvaleon de Higueey	DO	123787
Salzburg	AT	157245
Salzgitter	DE	104970
Sam Son	VN	129801
Samalut	EG	142009
Samambaia	BR	218840
Samandag	TR	123447
Samara	RU	1163399
Samarinda	ID	865306
Samarkand	UZ	595200
Samarra'	IQ	158508
Samba	AO	364986
Sambalpur	IN	189366
Sambhal	IN	196109
Sambizanga	AO	177808
Sambrial	PK	119571
Saminaka	NG	500000
Sampit	ID	166773
Samsun	TR	394050
Samut Prakan	TH	388920
San	ML	103227
San Bernardo	CL	249858
San Blas-Canillejas	ES	157367
San Carlos	VE	120375
San Carlos del Zulia	VE	126353
San Cristobal	VE	289852
San Cristobal	DO	154040
San Cristobal de las Casas	MX	215874
San Felipe	VE	206270
San Fernando	PH	251248
San Fernando de Apure	VE	229197
San Francisco De Borja	PE	105076
San Francisco de Macoris	DO	124763
San Jose	CR	335007
San Jose	PH	143495
San Jose del Cabo	MX	136285
San Jose del Monte	PH	357828
San Juan	PR	418140
San Juan	PH	134312
San Juan	AR	109123
San Juan Sacatepequez	GT	136886
San Juan de los Morros	VE	160868
San Juan del Rio	MX	138878
San Justo	AR	105274
San Lorenzo	PY	227876
San Luis	AR	169947
San Luis Potosi	MX	722772
San Luis Rio Colorado	MX	176685
San Martin	PE	130000
San Martin Texmelucan de Labastida	MX	155738
San Mateo	PH	134327
San Miguel	SV	247126
San Miguel	AR	168762
San Miguel de Allende	MX	174615
San Miguel de Tucuman	AR	548866
San Miguel del Padron	CU	159273
San Miguelito	PA	321501
San Nicolas de los Arroyos	AR	134217
San Nicolas de los Garza	MX	412199
San Pablo	PH	300166
San Pablo de las Salinas	MX	156191
San Pedro	PH	348968
San Pedro Garza Garcia	MX	132128
San Pedro Sula	HN	801259
San Pedro de Macoris	DO	217899
San Pedro de la Paz	CL	121631
San Rafael	AR	118009
San Salvador	SV	525990
San Salvador de Jujuy	AR	257970
San Sebastian	ES	185357
San Tung Chung Hang	HK	116000
San-Pedro	CI	390654
Sanaa	YE	1937451
Sanandaj	IR	349176
Sancaktepe	TR	489848
Sancti Spiritus	CU	127069
Sandacho	JP	132858
Sandakan	MY	439050
Sangju	KR	101267
Sangla Hill	PK	103709
Sangli	IN	601214
Sanhe	CN	965075
Sanhe	CN	140954
Sanliurfa	TR	449549
Sanmenxia	CN	669307
Sanming	CN	602166
Sano	JP	117669
Sanshui	CN	153714
Sant Andreu	ES	142598
Sant Marti	ES	235719
Santa Ana	SV	176661
Santa Anita - Los Ficus	PE	184614
Santa Barbara d'Oeste	BR	189456
Santa Catarina	MX	304052
Santa Clara	CU	250512
Santa Coloma de Gramenet	ES	118821
Santa Cruz	PH	126735
Santa Cruz	PH	108145
Santa Cruz de Tenerife	ES	211359
Santa Cruz de la Sierra	BO	1831434
Santa Cruz do Capibaribe	BR	104854
Santa Cruz do Sul	BR	138270
Santa Fe	AR	391164
Santa Lucia Cotzumalguapa	GT	112780
Santa Luzia	BR	219132
Santa Maria	BR	271735
Santa Maria	BR	116622
Santa Marta	CO	499192
Santa Rita	BR	149910
Santa Rosa	PH	216650
Santa Rosa	AR	102860
Santa Tecla	SV	124694
Santa Teresa del Tuy	VE	278890
Santana	BR	118803
Santana	BR	115689
Santana de Parnaiba	BR	163787
Santander	ES	173635
Santarem	BR	360871
Santiago	CL	4837295
Santiago	PH	108414
Santiago de Cuba	CU	555865
Santiago de Queretaro	MX	1594212
Santiago de Surco	PE	251648
Santiago de los Caballeros	DO	1200000
Santiago del Estero	AR	252192
Santo Andre	BR	662373
Santo Antonio	CN	129800
Santo Antonio de Jesus	BR	109791
Santo Domingo	DO	2201941
Santo Domingo Este	DO	700000
Santo Domingo Oeste	DO	701269
Santo Domingo de los Colorados	EC	458580
Santol	PH	298976
Santos	BR	418608
Sants-Montjuic	ES	183120
Sanxia	TW	115185
Sanya	CN	1031396
Sao Bernardo do Campo	BR	840499
Sao Caetano do Sul	BR	172693
Sao Carlos	BR	266427
Sao Cristovao	BR	101213
Sao Felix do Xingu	BR	132138
Sao Goncalo	BR	285439
Sao Goncalo do Amarante	BR	115838
Sao Joao de Meriti	BR	466536
Sao Jose	BR	295658
Sao Jose	BR	200000
Sao Jose de Ribamar	BR	259164
Sao Jose do Rio Preto	BR	480393
Sao Jose dos Campos	BR	727078
Sao Jose dos Pinhais	BR	349880
Sao Leopoldo	BR	209229
Sao Lourenco da Mata	BR	118258
Sao Lucas	BR	138038
Sao Luis	BR	917237
Sao Mateus	BR	155682
Sao Mateus	BR	134423
Sao Paulo	BR	12400232
Sao Pedro da Aldeia	BR	110677
Sao Rafael	BR	148145
Sao Vicente	BR	338326
Sapele	NG	305000
Sapopemba	BR	266715
Sapporo	JP	1973832
Sapucaia do Sul	BR	132107
Saqqez	IR	165258
Sarajevo	BA	696731
Sarandi	BR	118455
Saransk	RU	318841
Saratov	RU	844858
Sargodha	PK	975886
Sarh	TD	138928
Sari	IR	255396
Sariwon-si	KP	310100
Sarria-Sant Gervasi	ES	147912
Sasaram	IN	147408
Sasebo	JP	243223
Saskatoon	CA	266141
Sasolburg	ZA	135828
Satara	IN	120195
Satkhira	BD	128918
Satna	IN	282977
Satu Mare	RO	112490
Saugor	IN	274556
Saurimo	AO	393000
Savannakhet	LA	125760
Savar	BD	286008
Saveh	IR	220762
Sawai Madhopur	IN	121106
Sawangan	ID	197170
Sayama	JP	160843
Schaerbeek	BE	132761
Schoeneberg	DE	122658
Sebeta	ET	102300
Sector 1	RO	225453
Sector 2	RO	290507
Sector 3	RO	385439
Sector 4	RO	287828
Sector 5	RO	271575
Sector 6	RO	367760
Secunderabad	IN	204182
Seeb	OM	470878
Segou	ML	205787
Seguela	CI	103980
Sehore	IN	109118
Sejong	KR	394630
Sekondi	GH	285506
Sekondi-Takoradi	GH	138872
Selayang Baru Utara	MY	542409
Semarang	ID	1694740
Sembawang Estate	SG	110090
Semey	KZ	292780
Semnan	IR	124826
Senador Canedo	BR	175042
Sendai	JP	1096704
Sengerema	TZ	110000
Sengkang New Town	SG	267600
Sennar	SD	130122
Sentul	MY	100000
Seogwipo	KR	178552
Seongnam-si	KR	914832
Seoni	IN	102343
Seoul	KR	10349312
Sepang	MY	212050
Sepatan	ID	118439
Serang	ID	735651
Serangoon	SG	116900
Serangoon New Town	SG	116900
Serekunda	GM	340000
Seremban	MY	372917
Sergeli	UZ	105700
Sergiyev Posad	RU	109252
Seri Kembangan	MY	130252
Seri Manjung	MY	100000
Serilingampalle	IN	150525
Serpukhov	RU	128158
Serra	BR	520653
Sertaozinho	BR	126887
Set Ka Lay	MM	111514
Setagaya	JP	940071
Setapak	MY	353268
Sete Lagoas	BR	238909
Setia Alam	MY	150000
Setif	DZ	252127
Seto	JP	127792
Settat	MA	155333
Setubal	PT	118166
Sevastopol	UA	547820
Severnyy	RU	200000
Severodvinsk	RU	194292
Seversk	RU	109844
Sevilla	ES	686741
Sfax	TN	280566
Sha Tin	HK	495200
Shabqadar	PK	102340
Shache	CN	128145
Shagamu	NG	214558
Shah Alam	MY	740750
Shahdad Kot	PK	120687
Shahdadpur	PK	113342
Shahecheng	CN	125132
Shahin Shahr	IR	173329
Shahjanpur	IN	320434
Shahkot	PK	244868
Shahr-e Kord	IR	129153
Shahr-e Sadra	IR	122226
Shahrak-e Pardisan	IR	100000
Shahre Jadide Andisheh	IR	116062
Shahreza	IR	134952
Shahriar	IR	309607
Shahrisabz	UZ	142700
Shahrud	IR	165000
Shahuwadi	IN	180322
Shahzadpur	BD	102420
Shajing	CN	127089
Shakargarh	PK	126742
Shakhty	RU	221312
Sham Shui Po	HK	431090
Shanghai	CN	24874500
Shangluo	CN	531696
Shangqiu	CN	1859723
Shangrao	CN	1116486
Shangri-La	CN	186400
Shangyu	CN	839747
Shangzhi	CN	131006
Shanhaiguan	CN	140000
Shantipur	IN	149983
Shantou	CN	3838900
Shanwei	CN	491766
Shaoguan	CN	1028460
Shaoshan	CN	118000
Shaowu	CN	112585
Shaoxing	CN	2300000
Shaoyang	CN	753194
Shaping	CN	107589
Sharjah	AE	1800000
Shashamane	ET	208400
Shchukino	RU	102000
Shchyolkovo	RU	113000
Sheffield	GB	556500
Shekhupura	PK	591424
Shengavit	AM	140600
Shenglilu	CN	134218
Shenyang	CN	9070093
Shenzhen	CN	17494398
Sherbrooke	CA	129447
Sherpur	BD	107419
Shevchenkivskyi	UA	220660
Shevchenkivskyi	UA	220077
Shevchenko	UA	147600
Shibganj	BD	378701
Shibin al Kawm	EG	267945
Shibuya	JP	230609
Shihezi	CN	572772
Shijiazhuang	CN	5758403
Shijie	CN	246960
Shikarpur	PK	204938
Shillong	IN	143229
Shilong	CN	109733
Shimla	IN	173503
Shimonoseki	JP	265684
Shimotoda	JP	140899
Shinagawa	JP	422488
Shinjuku	JP	349385
Shinyanga	TZ	139727
Shiqi	CN	257472
Shiqiao	CN	135308
Shiraz	IR	1249942
Shivaji Nagar	IN	1000000
Shivamogga	IN	322650
Shivpuri	IN	179977
Shiyan	CN	3460000
Shizuishan	CN	739400
Shizuoka	JP	693389
Sholapur	IN	997281
Shomolu	NG	154390
Shouguang	CN	473620
Shrirampur	IN	226317
Shuangcheng	CN	130710
Shuanglonghu	CN	128563
Shuangyashan	CN	600000
Shubra al Khaymah	EG	1240289
Shuifu	CN	102143
Shuizhai	CN	140493
Shujaabad	PK	151115
Shulin	TW	180044
Shunan	JP	149632
Shunyi	CN	117623
Shuozhou	CN	433700
Shushtar	IR	101878
Shyamnagar	IN	441956
Shymkent	KZ	1200000
Si Maha Phot	TH	100563
Si Racha	TH	178916
Sialkot	PK	911817
Sibiu	RO	134309
Sibu	MY	198239
Sidi Bel Abbes	DZ	210146
Sidi Husayn	TN	130255
Sidi Slimane	MA	101541
Sidoarjo	ID	139189
Sidon	LB	163554
Siegen	DE	107242
Siem Reap	KH	139458
Siguatepeque	HN	127468
Siguiri	GN	148018
Siheungdong	KR	128142
Siirt	TR	114034
Sikar	IN	244497
Sikasso	ML	349324
Silang	PH	119475
Silchar	IN	178865
Silifke	TR	132665
Siliguri	IN	515574
Silopi	TR	114645
Simele	IQ	152512
Simferopol	UA	336460
Simmering	AT	101420
Simoes Filho	BR	114559
Sinah	IQ	128776
Sincelejo	CO	277773
Sinch'on-up	KP	141407
Sinfra	CI	245226
Singa	SD	250000
Singapore	SG	5638700
Singaraja	ID	133784
Singida	TZ	232459
Singkawang	ID	253812
Singosari	ID	182656
Singrauli	IN	220257
Sinjhoro	PK	354709
Sinnuris	EG	133532
Sino-Singapore Tianjin Eco-city	CN	100000
Sinop	BR	223780
Sinp'o	KP	152759
Sinuiju	KP	288112
Siping	CN	627957
Siracusa	IT	121605
Sirajganj	BD	127481
Sirjan	IR	199704
Sirsa	IN	182534
Sirte	LY	106705
Sishui	CN	552300
Sisli	TR	314684
Sitapur	IN	164435
Sitiawan	MY	156234
Sittwe	MM	177743
Situbondo	ID	685967
Sivakasi	IN	234704
Sivas	TR	264022
Siverek	TR	175341
Siwan	IN	135066
Skardu	PK	260000
Skhidni Kvartaly	UA	102500
Skikda	DZ	182903
Skopje	MK	474889
Skudai	MY	159733
Slobidskyi	UA	146850
Slough	GB	164793
Slovyansk	UA	105141
Smolensk	RU	330025
Smolyanskyi	UA	116779
Soacha	CO	655025
Sobral	BR	216519
Soc Trang	VN	221430
Sochi	RU	327608
Sodo	ET	204100
Soedermalm	SE	127323
Sofia	BG	1152556
Sogamoso	CO	111336
Sohag	EG	266944
Sohar	OM	108274
Soka	JP	249645
Sokode	TG	117811
Sokoto	NG	1040000
Soledad	CO	342556
Soledad de Graciano Sanchez	MX	332072
Solihull	GB	126577
Solikamsk	RU	100812
Solingen	DE	164359
Sollentuna	SE	139606
Solntsevo	RU	120000
Solwezi	ZM	301370
Somaroboro	ZA	114369
Somerset West	ZA	225289
Son La	VN	106052
Son Tay	VN	230577
Sonargaon	BD	130000
Songcheng	CN	165730
Songea	TZ	286285
Songjiang	CN	1973500
Songnan	CN	127347
Songnim-ni	KP	152425
Songyuan	CN	113611
Sonipat	IN	289333
Soreang	ID	116780
Sorocaba	BR	762172
Sorong	ID	219958
Sorriso	BR	124665
Sorsogon	PH	187670
Soshanguve	ZA	872309
Sosnowiec	PL	227295
Soubre	CI	131181
Souk Ahras	DZ	153479
Sousse	TN	221715
South Dublin	IE	301075
South Tangerang	ID	1429529
Southampton	GB	269781
Southend-on-Sea	GB	295310
Soweto	ZA	1695047
Soyapango	SV	329708
Soyibug	IN	104000
Soyo	AO	221555
Spanish Town	JM	145018
Split	HR	149830
Springs	ZA	186394
Sri Ganganagar	IN	237780
Sri Jayewardenepura Kotte	LK	115826
Srikakulam	IN	137944
Srinagar	IN	1206419
St Helens	GB	183200
St. Catharines	CA	136803
St. John's	CA	110525
Standerton	ZA	101101
Stara Zagora	BG	121582
Staryy Oskol	RU	226977
Stavanger	NO	151669
Stavropol	RU	433931
Sterlitamak	RU	267231
Stockholm	SE	1515017
Stockport	GB	139052
Stoke-on-Trent	GB	258366
Strasbourg	FR	274845
Strogino	RU	152000
Stuttgart	DE	612663
Suan Luang	TH	115658
Subang	ID	137234
Subang Jaya	MY	708296
Subotica	RS	100000
Subulussalam	ID	105553
Sucre	BO	224838
Suez	EG	699541
Suginami	JP	588354
Suicheng	CN	256665
Suifenhe	CN	100000
Suihua	CN	252245
Suining	CN	656760
Suita	JP	385567
Suizhou	CN	618582
Sujangarh	IN	183808
Sujiatun	CN	148113
Sukabumi	ID	365735
Sukawati	ID	125470
Sukkur	PK	563851
Sukrah	TN	159862
Sulaymaniyah	IQ	878146
Suleja	NG	162135
Sullana	PE	160789
Sultan Kudarat	PH	124965
Sultan Pur Majra	IN	181554
Sultanah	SA	946697
Sultanbeyli	TR	358201
Sultangazi	TR	436935
Sultanpur	IN	110368
Sumare	BR	279545
Sumayl	IQ	152512
Sumbawanga	TZ	303986
Sumbe	AO	205832
Sumedang	ID	200000
Sumedang Utara	ID	100000
Sumgayit	AZ	427000
Sumida	JP	287766
Sumy	UA	256474
Sunch'on	KP	437000
Suncheon	KR	276375
Sunderland	GB	170134
Sungai Buloh	MY	222858
Sungai Penuh	ID	102224
Sungai Petani	MY	544851
Sungailiat	ID	100750
Sunggal	ID	157914
Sunshine Coast	AU	398840
Suqian	CN	1437685
Surabaya	ID	3018022
Surakarta	ID	526870
Surat	IN	4591246
Surat Thani	TH	132040
Surendranagar	IN	179628
Surgut	RU	300367
Suriapet	IN	111729
Surrey	CA	568322
Suruc	TR	101178
Surulere	NG	191920
Sutton	GB	187600
Sutton Coldfield	GB	109899
Suwaylih	JO	151016
Suwon	KR	1234582
Suzano	BR	320261
Suzhou	CN	6715559
Suzhou	CN	1647642
Suzuka	JP	195670
Swansea	GB	300352
Swindon	GB	201669
Sydney	AU	5638830
Sydney	CA	105968
Sykhiv	UA	151131
Syktyvkar	RU	245083
Sylhet	BD	237000
Syzran	RU	189338
Szczecin	PL	395513
Szeged	HU	160766
Szekesfehervar	HU	101600
Ta'if	SA	688693
Taboao da Serra	BR	273542
Tabora	TZ	308741
Tabriz	IR	1424641
Tabuk	SA	667000
Tabuk	PH	122771
Tabuk	PH	122771
Tacheng	CN	161037
Tachikawa	JP	183581
Tacloban	PH	259353
Tacna	PE	286240
Tacurong	PH	116945
Tadepalligudem	IN	112655
Tadpatri	IN	108171
Taganrog	RU	279056
Taganskiy	RU	116000
Taguatinga	BR	193367
Taguig	PH	1308085
Tahoua	NE	159468
Tahta	EG	134314
Tai Po	HK	274100
Tai'an	CN	1735425
Taibai	CN	108387
Taicang	CN	831113
Taichung	TW	2850285
Tainan	TW	1856642
Taipa	MO	112051
Taipei	TW	7871900
Taiping	MY	217647
Taishan	CN	145440
Taito	JP	211444
Taitung	TW	103260
Taiyuan	CN	5305061
Taiz	YE	940600
Taizhou	CN	1607108
Taizhou	CN	1485502
Tajimi	JP	107818
Tajura'	LY	100000
Takamatsu	JP	418994
Takaoka	JP	170077
Takarazuka	JP	226432
Takasaki	JP	372973
Takatsuki	JP	354468
Takeo	KH	843931
Takoradi	GH	389114
Talatona	AO	500000
Talca	CL	197479
Talcahuano	CL	150499
Taldykorgan	KZ	116558
Talhar	PK	200014
Taling Chan	TH	105299
Talisay	PH	133148
Talisay	PH	109204
Talkha	EG	112851
Tallinn	EE	394024
Tam Ky	VN	165240
Tama	JP	148285
Tamale	GH	464316
Taman Petaling	MY	423062
Tambacounda	SN	149071
Tambaram	IN	174787
Tambov	RU	293661
Tampere	FI	260646
Tampico	MX	309003
Tampines Estate	SG	265340
Tampines New Town	SG	259900
Tan An	VN	215250
Tan Chau	VN	175211
Tandil	AR	115877
Tando Adam	PK	174291
Tando Allahyar	PK	421923
Tando Bago	PK	426535
Tando Muhammad Khan	PK	114406
Tanga	TZ	393429
Tangail	BD	180144
Tangara da Serra	BR	114603
Tangerang	ID	1927815
Tanggu	CN	535298
Tanghe	CN	278055
Tangier	MA	1035141
Tangshan	CN	3372102
Tanjung Pandan	ID	103062
Tanjung Pinang	ID	227663
Tanjungbalai	ID	190935
Tanta	EG	576648
Tantou	CN	320304
Tanza	PH	105510
Tanzhou	CN	382445
Taonan	CN	112819
Taourirt	MA	112908
Taoyuan	TW	475798
Taozhou	CN	146610
Tapachula	MX	353706
Tarakan	ID	255310
Taranto	IT	198585
Taraz	KZ	358153
Targowek	PL	124279
Targu Mures	RO	212752
Tariba	VE	138402
Tarija	BO	159269
Tarime	TZ	133043
Tarlac City	PH	401892
Tarnow	PL	117799
Tarragona	ES	141542
Tarsus	TR	350732
Tartus	SY	458327
Tasek Glugor	MY	135786
Tashkent	UZ	1978028
Tasikmalaya	ID	770839
Tatui	BR	129130
Taubate	BR	322397
Taunggyi	MM	160115
Taungoo	MM	106945
Taunsa	PK	115704
Tauranga	NZ	161000
Tawau	MY	372615
Tay Ho	VN	168300
Tay Ninh	VN	135254
Tayabas	PH	115318
Taytay	PH	231460
Taza	MA	162110
Tbilisi	GE	1049498
Tebessa	DZ	194461
Tebingtinggi	ID	117530
Tegal	ID	297173
Tegucigalpa	HN	850848
Tehran	IR	7153309
Tehuacan	MX	248716
Teixeira de Freitas	BR	145216
Tekirdag	TR	122287
Tekstil'shchiki	RU	100000
Tel Aviv	IL	432892
Telde	ES	123265
Telford	GB	155570
Teluk Intan	MY	232800
Teluknaga	ID	175155
Tema	GH	155782
Temara	MA	342345
Temirtau	KZ	170600
Temuco	CL	238129
Tengyue	CN	127133
Teni	IN	1034724
Teofilo Otoni	BR	142851
Tepexpan	MX	102667
Tepic	MX	332863
Teresina	BR	871126
Teresopolis	BR	176735
Ternate	ID	210836
Terni	IT	111189
Ternopil	UA	225238
Terrassa	ES	218535
Terrebonne	CA	111575
Teshi Old Town	GH	144013
Tete	MZ	357000
Tetouan	MA	415810
Tetuan de las Victorias	ES	155000
Texcoco de Mora	MX	105165
Teziutlan	MX	103583
Thai Nguyen	VN	420000
Thandwe	MM	133484
Thane	IN	1841488
Thanesar	IN	155152
Thanh Hoa	VN	850000
Thanh Khe	VN	201240
Thanh Pho Ba Ria	VN	235192
Thanh Xuan	VN	293292
Thanh pho Song Cong	VN	128357
Thanjavur	IN	291067
Thaton	MM	123727
The Hague	NL	474292
Thembisa	ZA	511655
Thenali	IN	164937
Thessaloniki	GR	317778
Thi Tran GJai Tu	VN	179192
Thi Tran GJong Trieu	VN	248896
Thi Tran Thuan Chau	VN	153000
Thies	SN	317763
Thies Nones	SN	252320
Thika	KE	251407
Thiruvananthapuram	IN	788271
Thohoyandou	ZA	107144
Thoi Lai	VN	109684
Thon Buri	TH	119708
Thoothukudi	IN	410760
Thornhill	CA	115292
Thot Not	VN	158225
Thrissur	IN	315957
Thu Dau Mot	VN	373105
Thu GJuc	VN	524670
Thuan An	VN	588616
Thuan Thanh	VN	199577
Thunder Bay	CA	108843
Thung Khru	TH	116473
Thuqbah	SA	248888
Tianfu	CN	115370
Tianjin	CN	13866009
Tianshui	CN	1212791
Tiaret	DZ	178915
Tiebo	SN	100289
Tieli	CN	107621
Tieling	CN	459985
Tigwav	HT	117504
Tijuana	MX	1922523
Tilburg	NL	221947
Tima	EG	101130
Timika	ID	142909
Timisoara	RO	250849
Timon	BR	174465
Tin Shui Wai	HK	286232
Tinaquillo	VE	115937
Tinh Bien	VN	143098
Tinsukia	IN	116322
Tirana	AL	418495
Tiraspol	MD	157000
Tirmiz	UZ	182800
Tiruchirappalli	IN	1022518
Tirunelveli	IN	1435844
Tirupati	IN	295323
Tiruppur	IN	963173
Tiruvannamalai	IN	145278
Tiruvottiyur	IN	249446
Titagarh	IN	127751
Titiwangsa	MY	122096
Tivaouane	SN	102658
Tizi Ouzou	DZ	104312
Tlahuac	MX	305076
Tlalnepantla	MX	653410
Tlalpan	MX	574577
Tlaquepaque	MX	650123
Tlemcen	DZ	173531
Toa Payoh New Town	SG	120650
Toamasina	MG	345107
Toba Tek Singh	PK	123102
Tobolsk	RU	113800
Tobruk	LY	141499
Tochigi	JP	159056
Tocoa	HN	111972
Tokai	JP	113787
Tokat	TR	129702
Tokch'on	KP	237133
Tokorozawa	JP	344194
Tokoza	ZA	106000
Tokushima	JP	267345
Tokuyama	JP	101133
Tokyo	JP	9733276
Toledo	PH	206692
Toledo	BR	160701
Toli-Toli	ID	242783
Toliara	MG	178725
Toluca	MX	489333
Tolyatti	RU	702879
Tomakomai	JP	174806
Tomsk	RU	574002
Tonala	MX	408759
Tondabayashicho	JP	132873
Tongchuan	CN	417740
Tongchuanshi	CN	223603
Tonghua	CN	510000
Tongliao	CN	261110
Tongling	CN	402062
Tongren	CN	103700
Tongshan	CN	329661
Tongzhou	CN	163326
Tonk	IN	165294
Toowoomba	AU	142163
Torbat-e Heydariyeh	IR	140019
Tordher	PK	150000
Toride	JP	104524
Toronto	CA	2794356
Torrejon de Ardoz	ES	118162
Torreon	MX	735340
Torun	PL	196935
Toshima	JP	301599
Totonicapan	GT	103952
Tottenham	GB	130000
Tottori-shi	JP	188465
Touba	SN	1120824
Toufen	TW	106310
Touggourt	DZ	143270
Toulon	FR	168701
Toulouse	FR	511684
Tours	FR	141621
Townsville	AU	201313
Toyama	JP	415844
Toyohashi	JP	377453
Toyokawa	JP	184661
Toyonaka	JP	401558
Toyota	JP	426162
Tra Vinh	VN	160310
Trabzon	TR	244083
Trang Bang	VN	161831
Trento	IT	120709
Tres Lagoas	BR	143523
Trier	DE	100129
Trieste	IT	204338
Trincomalee	LK	108420
Trindade	BR	142431
Tripoli	LY	1302947
Tripoli	LB	229398
Trois-Rivieres	CA	144472
Trondheim	NO	216518
Troparevo	RU	118000
Trujillo	PE	1067700
Tsaritsyno	RU	123000
Tsentralno-Miskyi	UA	118283
Tsentralnyi	UA	179582
Tseung Kwan O	HK	412900
Tshikapa	CD	634529
Tshilenge	CD	116073
Tsing Yi Town	HK	182100
Tsu	JP	274537
Tsuchiura	JP	144399
Tsuen Wan	HK	318916
Tsukuba	JP	241656
Tsuruoka	JP	125389
Tsuyama	JP	102294
Tubarao	BR	116725
Tucurui	BR	115144
Tuen Mun	HK	507900
Tuerkmenabat	TM	230861
Tuguegarao	PH	167297
Tula	RU	482873
Tulancingo	MX	102406
Tulua	CO	221684
Tumkur	IN	307359
Tumxuk	CN	135727
Tunduma	TZ	219309
Tung Chung	HK	114100
Tungi	BD	337579
Tungipara	BD	114482
Tunis	TN	693210
Tunja	CO	172548
Tuong Mai	VN	136292
Turgutlu	TR	103292
Turhal	TR	110884
Turin	IT	847287
Turkistan	KZ	227098
Turku	FI	206655
Turmero	VE	344700
Turpan	CN	273385
Tuxtepec	MX	159452
Tuxtla	MX	604147
Tuy Hoa	VN	155921
Tuyen Quang	VN	104645
Tuz Khurmatu	IQ	120712
Tuzla	BA	142486
Tver	RU	420065
Twifu Praso	GH	100851
Tychy	PL	130000
Tyoply Stan	RU	125000
Tyre	LB	135204
Tyumen	RU	768358
UEruemqi	CN	4054000
UEskuedar	TR	524452
Uba	BR	107423
Ube	JP	173733
Uberaba	BR	356781
Uberlandia	BR	754954
Ubon Ratchathani	TH	122533
Udaipur	IN	451100
Udgir	IN	103550
Udine	IT	100170
Udon Thani	TH	130531
Udupi	IN	165000
Ueda	JP	157480
Ufa	RU	1120547
Ugep	NG	200276
Uige	AO	322531
Uijeongbu-si	KR	479141
Uji	JP	192925
Ujjain	IN	515215
Ujpest	HU	100694
Ukhta	RU	102187
Ulan Bator	MN	844818
Ulan-Ude	RU	360278
Ulanhot	CN	265600
Ulanqab	CN	550231
Ulhasnagar	IN	516584
Ullyul	KP	107997
Ulm	DE	120451
Ulsan	KR	1098421
Ulu Bedok	SG	276990
Uluberiya	IN	235345
Ulyanovsk	RU	626540
Umarkot	PK	144558
Umea	SE	130224
Umm Qasr	IQ	107620
Umraniye	TR	573265
Umuahia	NG	370000
Umuarama	BR	123059
Unaizah	SA	183319
Ungaran	ID	171378
Unnao	IN	161671
Upata	VE	112617
Uppal Kalan	IN	118259
Uppsala	SE	177074
Urasoe	JP	115690
Urayasu	JP	171362
Urdaneta	PH	145935
Urganch	UZ	145000
Uromi	NG	108608
Ursynow	PL	149775
Uruapan	MX	299523
Uruguaiana	BR	120819
Uruma	JP	125303
Usak	TR	369433
Usera	ES	141189
Ussuriysk	RU	157068
Ust'-Ilimsk	RU	100271
Ust-Kamenogorsk	KZ	319067
Utrecht	NL	376435
Utsunomiya	JP	518757
Uvira	CD	407092
Uyo	NG	436606
Uzhhorod	UA	115449
Vacoas	MU	115289
Vadodara	IN	1822221
Vaesteras	SE	127799
Valdivia	CL	133419
Valencia	VE	1619470
Valencia	ES	824340
Valenzuela	PH	725173
Valera	VE	244708
Valinhos	BR	132258
Valladolid	ES	300618
Valle de La Pascua	VE	153136
Valledupar	CO	490075
Valparaiso	CL	282448
Valparaiso de Goias	BR	218416
Valsad	IN	139764
Van	TR	525016
Vancouver	CA	662248
Vanderbijlpark	ZA	246754
Vantaa	FI	252724
