name	ascii	state	county_fips	population	aliases
Mobile	Mobile	AL	01097	183289	La Mobile|Mobil|mobil|La Mobila|Mo-il-la|Mobajl
Monroeville	Monroeville	AL	01099	6110	Monroeville (Alabama)|Centerville|Monrovil|Monrovill|Walkers Mill|Walkers Store
Montevallo	Montevallo	AL	01117	6648	Kings|Montavalo|Montevalo|Montivello|Smiths Store|Wilsons Hill
Montgomery	Montgomery	AL	01101	195287	Mantgomery|Mons Gomerici|Montgomeri|Montgomeris|Montgomuri|Montnkomeri
Moody	Moody	AL	01115	12593	Moodys|Moodys Crossroads|Mudi|mu di|mudi|mwdy
Moores Mill	Moores Mill	AL	01089	5682	Moores Mills|Moore Mill|Mures Mill
Morris	Morris	AL	01073	1934	Moris|mo li si|morisa|mwrys|mwrys  alabama
Moulton	Moulton	AL	01079	3337	Molton|ma'ulatana|mo er dun|mwltn|mwltn  alabama
Moundville	Moundville	AL	01065	2460	Carthage|Maundvil|Maundvill|ma'undabhila|mang de wei er|mawndfyl
Mount Olive	Mount Olive	AL	01073	4079	Maunt Oliv
Mount Vernon	Mount Vernon	AL	01097	1518	Maunt Vernon|United States Arsenal
Mountain Brook	Mountain Brook	AL	01073	20691	Mauntin Bruk
Munford	Munford	AL	01121	1259	Munford Station|Manford|manfwrd  alabama|mang fu de|mansapharda|mwnfwrd
Muscle Shoals	Muscle Shoals	AL	01033	13706	Chustanaluyi|Dagunahi|Maskl Shols|Masl Shouls|Masl-Shols|Quad Cities
New Brockton	New Brockton	AL	01031	1159	Brock|Brockton|N'ju Brokton|New Brocton
New Hope	New Hope	AL	01089	2800	Clouds Town|N'ju Khoup|N'ju-Goup|Newhope|Nju Khoup|Vienna
New Market	New Market	AL	01089	1597	N'ju-Market|Newmarket|Nju Market|n'yu marketa|nw markt|nyw markt  alabama
Newton	Newton	AL	01045	1472	N'juton|Njuton|n'yutana|niu dun|nwtn|nywtn  alabama
North Bibb	North Bibb	AL	01007	1013	Nord Bibb
Northport	Northport	AL	01125	24772	Canetuck|Kentuck|North Port|North Tuskaloosa|Nortport|narthaporta
Odenville	Odenville	AL	01115	3695	Odenvill|Hardins Shop|Liberty
Ohatchee	Ohatchee	AL	01015	1146	Ohatchie|Okhatchi
Oneonta	Oneonta	AL	01009	6615	Oneonto|Onionta|ao ni ang ta|awnywnta|awnyywnta  alabama|oniyonta
Opelika	Opelika	AL	01081	29527	Opelikan|Big Swamp|Opelajka|Opillaka|Owls Roost|awbylyka
Opp	Opp	AL	01039	6658	oppa|Hallton|Oupp|ao pu|ap  alabama
Orange Beach	Orange Beach	AL	01003	5850	Oranzh Bich
Owens Cross Roads	Owens Cross Roads	AL	01089	1785	Ovens Kross Roads|Owens Crossroad|Owens Crossroads
Oxford	Oxford	AL	01015	21249	Lick Skillet|Lickskillet|Oksford|Snow Creek|Snows Creek|aksapharda
Ozark	Ozark	AL	01045	14719	Bullards|Merrick|Merricks|Woodshop|ao suo ka|awzark
Pelham	Pelham	AL	01117	22885	Pelam|Shelby Courthouse|Shelbyville|blham|pei lei mu|pelahyama
Pell City	Pell City	AL	01115	13646	Pel Siti|Pell-Siti|byl syty|pei er cheng|pella siti|pl syty  alabama
Phenix City	Phenix City	AL	01113	37570	Browneville|Brownville|Feniks-Siti|Finiks Siti|Finiks-Siti|Knights Station
Phil Campbell	Phil Campbell	AL	01059	1235	Fil Kehmpbell|Fil Kembel|Fil-Kempbell|fyl kambl|fyl kampbl  alabama|fyl kmpbl  alabama
Piedmont	Piedmont	AL	01015	4714	Piedmont Station|Cross Plains|Cross Point|Gross Plains|Gross Point|Hollow Stump
Pike Road	Pike Road	AL	01101	8274	Pik Roud|Pikeroad
Pine Level	Pine Level	AL	01001	4183	Pajn Level
Pinson	Pinson	AL	01073	7438	Mount Pinson|Mount Pinson Station|Hagoods Crossroads|Wymond|bynswn|pan song
Plateau	Plateau	AL	01097	2000	AfricaTown USA|Africatown
Pleasant Grove	Pleasant Grove	AL	01073	10260	Earle|Frog Pond|Plezant Grouv|Plezent-Grov|blyznt ghrwf|plijenta grobha
Point Clear	Point Clear	AL	01003	2125	Big Point Clear|Point Klir|Pointclear
Prattville	Prattville	AL	01001	35420	Prattvill|Pratvil|Pratvill|bratfyl|prtwyl  alabama|pryatabhila
Priceville	Priceville	AL	01103	3179	Prisevill
Prichard	Prichard	AL	01097	22351	Prichard Station|brytshard|pricarda|prychard  alabama|pu li cha de
Ragland	Ragland	AL	01115	1682	Raglehnd|Trout Creek
Rainbow City	Rainbow City	AL	01055	9580	Coosa Bend|Kota Rainbow|Morgans Crossroads|Rejnbou Siti|Rejnbov-Siti|cai hong shi
Rainsville	Rainsville	AL	01049	5031	Rainsvill|Rejnsvil|Rejnsvill|rensabhila|rui si wei er|rynsfyl
Red Bay	Red Bay	AL	01059	3131	Red Bej|Red-Bej|Redbay|Vincents Cross Roads|Vincents Crossroads|hong wan
Redstone Arsenal	Redstone Arsenal	AL	01089	1946	Redstone Arsenal CDP|Redston Arsenal|Redstoun-Arsenal|Redstounskij arsenal|hong shi bing gong chang|rdstwn arsnal  alabama
Reform	Reform	AL	01107	1632	Riform|li fu mu|lipom|rifomu|ripharma|ryfwrm
Rehobeth	Rehobeth	AL	01069	1449	Rekhobes|Sanders
Riverside	Riverside	AL	01115	2300	Readman|Riversajd
Roanoke	Roanoke	AL	01111	6005	Roanok|Chulafinnee|High Pine|Roanouk|lo-eonokeu|luo a nuo ke
Robertsdale	Robertsdale	AL	01003	5894	Robertsdehjl|Robertsdejl|Robertsdeyl|Silver Hill|luo bo ci dai er|rabrtzdyl  alabama
Rock Creek	Rock Creek	AL	01073	1456	Rok Krik
Rockford	Rockford	AL	01037	449	Pondalassa|Pondelassa|Rokford
Rogersville	Rogersville	AL	01077	1231	Rogersvill|Rodgersville|Rogers Ville
Russellville	Russellville	AL	01059	9847	Raselvil|Rassellvill|Rasselvill|Ruselvil|la sai er wei er|leoselbil
Saks	Saks	AL	01015	10744	
Samson	Samson	AL	01061	1928	Sampson|sa mu sen|samswn|samswn  alabama|syamasana
Saraland	Saraland	AL	01097	13906	Alvarez Station|Cleveland|Cleveland Station|Saralehnd|Saralend|sa la lan
Sardis City	Sardis City	AL	01055	1755	Sardis Crossroads|Sardis Siti
Satsuma	Satsuma	AL	01097	6182	Sacuma|sa mo|satswma
Scottsboro	Scottsboro	AL	01071	14722	Scottsborough|Sage Town|Scotts Mill|Scottsville|Skotsboro|Skottsboro
Selma	Selma	AL	01047	19519	Ecor de Bienville|High Soapstone Bluff|Moores Bluff|Piachee|Piachi|Sel'ma
Selmont-West Selmont	Selmont-West Selmont	AL	01047	2671	Selmont-West Selmont CDP|Selmont-Vest Selmont|Selmont-Vest-Selmont|sai er meng te-xi sai er meng te|selamontavesta selamonta|slmwnt wyst
Semmes	Semmes	AL	01097	3886	
Sheffield	Sheffield	AL	01033	9108	Sheffild|Shefild|York Bluff|sephaphilda|shefirudo|shfyld
Shelby	Shelby	AL	01117	1044	Shelbi|sherubi|shlby  alabama|shylby|xie er bi
Shoal Creek	Shoal Creek	AL	01117	1400	Shol Krik|Shoul-Krik|qian tan he|shawl kryk  alabama|shwal kryk  alabama|shwl kryk
Slocomb	Slocomb	AL	01061	1972	Slokom|Slokomb|aslwkwm  alabama|si luo ke bo|slokomba|slwkwmb
Smiths Station	Smiths Station	AL	01081	5300	Smiths|Smiss Stejshen|Smits Stejshon|Smits-Stejshn|asmyts astyshn  alabama|shi mi si zhan
Smoke Rise	Smoke Rise	AL	01009	1825	Smok Ris
Southside	Southside	AL	01055	8572	Saussajd|Smoke Neck
Spanish Fort	Spanish Fort	AL	01003	8065	Spejnish-Fort|aspnysh fwrt  alabama|sbanysh fwrt|spyanisa pharta|xi ban ya bao
Springville	Springville	AL	01115	4198	Springvil|Springvill|Big Springs|aspryngwyl  alabama|asprynqwyl  alabama|sbrynghfyl
Steele	Steele	AL	01115	1078	Steeles Depot|Steels Depot|Steels Station|Stil
Stevenson	Stevenson	AL	01071	1991	Stivenson|astywnsn  alabama|shi di wen sen|stebhenasana|styfnswn|sutivunson
Stewartville	Stewartville	AL	01037	1767	Stevartvill|Stewartsville|Stjuartvill|shi di hua wei er
Sulligent	Sulligent	AL	01075	1844	Cansler|Moscow|Salidzent|Sallidzhent|Salligent|sallijenta
Sumiton	Sumiton	AL	01127	2418	Democrat|Samiton|sa mi dun|samytwn|sumitana|swmytn  alabama
Summerdale	Summerdale	AL	01003	1128	Samerdejl|Sammerdejl|Sonora|sai men dai er|samaradela|samrdyl
Sylacauga	Sylacauga	AL	01121	12657	Chalakagay|Clevelands Store|Cuillicoga|Cyllacogga|Marble City|Scille Coggy
Sylvan Springs	Sylvan Springs	AL	01073	1524	Sijlvan Springs
Sylvania	Sylvania	AL	01049	1854	Sijlvania|Silvejnija|Silvenija|silbhyaniya|sylfanya|sylwynya  alabama
Talladega	Talladega	AL	01121	15709	Bride of the Mountain|Highland City|Taladega|Taladiga|Talatekah|Talladegee
Tallassee	Tallassee	AL	01051	4778	Talasi|Talasse|Tallasee|Tallassi|Tallesee|ta la xi
Tarrant	Tarrant	AL	01073	6210	Tarrant City|Tarant|Tarrent|ta lan te|tarant  alabama|tarnt
Taylor	Taylor	AL	01069	2402	Tejlor
Taylor	Taylor	AL	01101	1946	Tajlor
Theodore	Theodore	AL	01097	6130	Fowl River Station|Seodor|Teodor|Teodoro|Tiodor|seodoa
Thomasville	Thomasville	AL	01025	4051	Choctaw|Tomasvil|Tomasvill|thomasabhila|tomasubiru|tomeoseubil
Thorsby	Thorsby	AL	01021	2044	Sorsbi|Strasburg|Strasburgh
Tillmans Corner	Tillmans Corner	AL	01097	17398	Three Notches|Tillmans Korner
Town Creek	Town Creek	AL	01079	1065	Jonesboro|Jonesborough|Taun Krik|Towncreek
Trinity	Trinity	AL	01103	2157	Trinity Station|Fennels Turnout|Triniti|te rui ne te|triniti|trynyty
Troy	Troy	AL	01109	18853	Centreville|Deer Stand Hill|Troj|Zebulon|te luo yi|teuloi
Trussville	Trussville	AL	01073	21023	Truss|Trassvill|Trasvil|te lu si wei er|trasabhila|traswyl  alabama
Tuscaloosa	Tuscaloosa	AL	01125	111338	Black Warrior Town|Druid City|Louiseville|Matildaville|Shelbyville|Shelleyville
Tuscumbia	Tuscumbia	AL	01033	8474	Big Spring|Cold Water|Deshlar Cross Roads|Ococoposa|Ococoposo|Ocoposa
Tuskegee	Tuskegee	AL	01087	8817	Taskigi|Tuskidzhi|ta si ji ji|taskeji|taskygy|tasukigi
Underwood-Petersville	Underwood-Petersville	AL	01077	3247	Underwood-Petersville CDP|Andervud-Petersvil|Andervud-Pitersvill|an de wu de-bi de si wei er|andaravudapitarasbhila|andrwwd-bytrzfyl
Union Springs	Union Springs	AL	01011	3919	Junion Springs|Junion-Springs|lian meng quan|yuniyana springas|ywnyn sprngz  alabama|ywnywn aspryngz  alabama
Uniontown	Uniontown	AL	01105	2415	Juniontaun|Woodville|you ning dui|yuniontaun|yuniyanata'una|ywnywntawn
Valley	Valley	AL	01017	9464	Fairfax|Langdale|River View|Shawmut|Vali|Valo
Valley Grande	Valley Grande	AL	01047	3849	Valegrande|Vehlli Grand
Vance	Vance	AL	01125	1513	Vance Station|Vances Station|Smallwood|Smallwood Station|Trion|Tryon
Vandiver	Vandiver	AL	01117	1135	Vandajver|fan di fu|fandyfr|wandywr  alabama|wndaywr  alabama
Vernon	Vernon	AL	01075	1895	Swayne Courthouse|bharnona|fu nong|fyrnwn|wrnwn  alabama
Vestavia Hills	Vestavia Hills	AL	01073	34174	Vestavia|Vestavia Khills
Vincent	Vincent	AL	01117	2120	Propel|Propell|Vinsent|bhinsenta|binsenteu|fnsnt
Warrior	Warrior	AL	01073	3199	Warrior Station|Varrier|Varrior|Vorior|uoria|variyar
Washington Street Courthouse Annex	Washington Street Courthouse Annex	AL	01083	0	Old Main Post Office|Vashington Strit Koarsaus Anneks
Weaver	Weaver	AL	01015	3091	Weavers|Weavers Station|Veaver|Viver|vibhara|wei fu wei er
Webb	Webb	AL	01069	1413	Vebb|veba|wb  alabama|wei bo
Wedowee	Wedowee	AL	01111	809	McDonald|Uidaui|Vedaui|Vedovi|vedovi|wdwwy  alabama
West Blocton	West Blocton	AL	01007	1261	Blocton|Blockton|Suttleton|Suttletown|Vest Blokton
West End-Cobb Town	West End-Cobb Town	AL	01015	3465	West End-Cobb Town CDP|Vest End-Kob Taun|Vest End-Kobb Taun|Vest-End-Kobb-Taun|vesta endakaba ta'una|wst and-kab tawn  alabama
Westover	Westover	AL	01117	1473	Vestover|wei si tuo fu|wst awr  alabama|wystwfr
Wetumpka	Wetumpka	AL	01051	7994	Ouitumkis|Uehtampka|Vetampka|Wetumka|Wetumkee|Whittumke
Whitesboro	Whitesboro	AL	01055	2138	Vajtsboro|huai te si bo luo|waytsbwrw|waytsbwrw  alabama
Wilsonville	Wilsonville	AL	01117	1980	Vilsonvill
Winfield	Winfield	AL	01093	4570	Luxapallila|Needmore|Uinfild|Vinfild|uinfirudo|vinaphilda
Woodstock	Woodstock	AL	01007	1547	Vudstok
York	York	AL	01119	2399	York Station|Jork|yark  albama|yarka|yoku|yue ke
Alexander	Alexander	AR	05119	2848	Aleksander|alekjendara|alksandr  arkansas|alksandr  arkanzas|alksndr|ya li shan da
Alma	Alma	AR	05033	5575	alma  arknsas|Al'ma|Gum Town|a er ma|aruma
Arkadelphia	Arkadelphia	AR	05019	10745	Arcadelphia|Archadelphia|Arkadelfia|Arkadelfija|a ka de er fei ya|arkadelphiya
Arkansas City	Arkansas City	AR	05041	327	Arkanzas Siti|Arkanzas-Siti|Campbells Landing|arkansah siti
Ash Flat	Ash Flat	AR	05135	1064	Ashflat
Ashdown	Ashdown	AR	05081	4479	Ashdovn|Eshdaun|Keller|ashdawn|ashdwn|esda'una
Atkins	Atkins	AR	05115	3051	a te jin si|atkynz|atokinzu|etkinsa
Augusta	Augusta	AR	05147	2051	Chickasaw Crossing|Chickasaw Landing|Ogasta|agasta|agwsta|awghwsta
Austin	Austin	AR	05085	3383	Ostin|ao si ting|astina|astyn|awstn
Bald Knob	Bald Knob	AR	05145	2908	Baldknob|Bold Nob|Bold-Nob|bald nwb|balda noba|bao er de nuo bu
Barling	Barling	AR	05131	4740	ba lin|baralinga|barlyng|barlyngh|barlynj|barlynq
Batesville	Batesville	AR	05063	10668	Batsvil'|Bejtsvil|Bejtsvill|Big Bottom|Greenbriar|Napoleon
Bay	Bay	AR	05031	1813	Big Bay|Big Bay Siding Station|Behj|bei cheng
Beebe	Beebe	AR	05145	8106	Beebe Station|Bibi|bibe|byby|bybyh
Bella Vista	Bella Vista	AR	05007	27999	Bella Vista Village|Bela Vista|Bella-Vista|bella bhista|bellabiseuta|blawysta
Benton	Benton	AR	05125	34177	benatana|benteon|bntwn
Bentonville	Bentonville	AR	05007	44499	Bentonvil|Bentonvill|Bentonvil'|Osage|ben dun wei|benatanabhila
Berryville	Berryville	AR	05015	5371	Berivil|Berrivil'|Berrivill|bai li wei er|belibil|beribhila
Bethel Heights	Bethel Heights	AR	05007	2490	Betel Khajts|Betel-Gajts|Betel-Khajts|bei sai er gao de|bethela ha'itsa|btl hayt
Blytheville	Blytheville	AR	05093	14694	Blajtvil|Blajtvil'|Blajtvill|Blaytvill|Bljtkhevile|blayt wyl
Bono	Bono	AR	05031	2236	Bonnerville|bo nuo|bwnw
Booneville	Booneville	AR	05083	3888	Bunvil|Bunvil'|Bunvill|bu en wei er|bunabhila|bunbiru
Brinkley	Brinkley	AR	05095	2890	brinkle|Brinkli|Lick Skillet|brnkly|brynkly|bu lin ke li
Brookland	Brookland	AR	05031	2977	Brookvale|Brukland|Bruklehnd|Bruklend|brukalyanda|brwkland
Bryant	Bryant	AR	05125	19986	Brajant
Bull Shoals	Bull Shoals	AR	05089	1933	Bul Shols|Bull-Shols|Newton Flat|bu er xiao er si|bula solsa|bwl shwalz
Cabot	Cabot	AR	05085	25587	Kabot|ka bo te|kabotto|kabwt|kaebeos|kyabota
Calico Rock	Calico Rock	AR	05065	1734	Calicorock|Kaliko Rok|Kaliko-Rok|ka li ke luo ke|kalykw rak|kalykw rwk
Camden	Camden	AR	05103	11347	Choteau de Fabri|Corea Fabre|Ecor a Fabri|Ecore Fabre|Ecore a Fabre|Fabres Bluff
Caraway	Caraway	AR	05031	1270	Karavej|Karevej|ka la wei|karawy|karawy  arkansa|kyarave
Carlisle	Carlisle	AR	05085	2183	Karlajl|ka lai er|karlayl  arknsas|karlaysl|karlijle|karlystlh
Cave City	Cave City	AR	05135	1868	Kejv Siti|Kejv-Siti|Loyal|kai fu cheng|kebha siti|keibeusiti
Cave Springs	Cave Springs	AR	05007	3076	Cave Spring|Allen Mill|Cave Spring Mill|Kejv Springs
Cedarville	Cedarville	AR	05033	1368	Sedarvill|Spencers Shop
Centerton	Centerton	AR	05007	12023	Centerpoint|Senterton|sen te dun|sentaratana|sntrtwn
Charleston	Charleston	AR	05047	2483	Charl'ston|Charles Towne|Charlestown|Charlston|carlsatana|cha er si dun
Cherokee Village	Cherokee Village	AR	05135	4603	Cherokee Village West|Cheroki Viladzh
Clarendon	Clarendon	AR	05095	1504	Klarendon|Mouth of Cache|Mouth of the Cache|Rockroe|Roe Rock|klarndwn
Clarksville	Clarksville	AR	05071	9433	Johnson Courthouse|Klarksvil|Klarksvil'|Klarksvill|klarkasbhila|klarksfyl
Clinton	Clinton	AR	05141	2538	Klinton|klintana|klyntwn
Coal Hill	Coal Hill	AR	05071	1025	Coalhill|Kol-Gill|Kol-Khill|Koul Khil|ke er shan|kola hila
Conway	Conway	AR	05045	64980	Conway Station|Konuehj|Konvej|kanve|kanwy|kon-wei
Corning	Corning	AR	05021	3162	Carpenters Station|Hecht City|Korning|karninga|ke ning|koning
Crossett	Crossett	AR	05003	5220	Krosent|Krossett|ke luo sai te|kraseta|krast|krwsyt
Danville	Danville	AR	05149	2350	Danvil|Danvill|Danvil'|Monrovia|daenbil|dan wei er
Dardanelle	Dardanelle	AR	05149	4659	Dardanell|Council Oaks|Dandenai|Darbinel|Dardanel'|Dardanele
De Queen	De Queen	AR	05133	6707	Calamity|De Kvin|De-Kuin|Dequeen|de kvina|dy kwyn
De Witt	De Witt	AR	05001	3292	De-Uitt|De-Vitt|DeWitt|Devit|de vita|dwyt
Decatur	Decatur	AR	05007	1773	Corner Springs|Dekejter|Dekejtur|dekatara|di kai te|dkatr
Dermott	Dermott	AR	05017	2720	Dermot|damotto|darmota|de mo te|deomeos|drmwt
Des Arc	Des Arc	AR	05117	1639	Bayou d'Arc|De Ark|De-Ark|Des Argues|Desarc|Desarcs
Diaz	Diaz	AR	05067	1248	Dias|Diez|Dijes|di ya shi|diyaja|dyaz
Dierks	Dierks	AR	05061	1092	Dirks|Hardscrabble|di ke si|diyarksa|dykrz|dyrykz
Dover	Dover	AR	05115	1398	Dovero|Logans Store|dobhara|duo fu|dwfr|dwwr
Dumas	Dumas	AR	05041	4323	Djuma|deyumasu|du ma si|dwmas|dyumasa
Earle	Earle	AR	05035	2282	Earl|Ehrl|Erli|ayarl|ayrl|e er
East End	East End	AR	05125	6998	Ist End|Ist-Ehnd|Ist-End|ayst and|ayst and  arkanzas|dong en de
El Dorado	El Dorado	AR	05139	18386	Ehl'-Dorado|El Dorejdo|El'-Dorado|Eldorado|al dwradw|aldwradw
Elkins	Elkins	AR	05143	2946	Hood|Marshalls Prairie
Elm Springs	Elm Springs	AR	05143	2147	Elmsprings
England	England	AR	05085	2765	Hurgens|Igland|Inglend|anghland|anglnd|anjland
Eudora	Eudora	AR	05017	2102	Ehudora|Judora|adwra|you duo la|yudora|ywdwra
Eureka Springs	Eureka Springs	AR	05015	2083	Jurika Springs|Jurika-Springs|arka aspryngz|arka asprynqz|you li ka si pu lin si|yureka springsa
Fairfield Bay	Fairfield Bay	AR	05141	2268	Farfield Bay|Fehrfild-Bej|Ferfild Bej|Ferfild-Bej|Vinh Fairfield|fei er fei er de wan
Farmington	Farmington	AR	05143	6701	Engels Mills|fa ming dun|farmnghtwn|farmnjtwn|farmyngtwn|farmynqtwn
Fayetteville	Fayetteville	AR	05143	82830	Faetvil'|Fejetvil|Fejetvilis|Fejetvill|Washington Courthouse|faytfyl
Flippin	Flippin	AR	05089	1335	Flippin Barrens|Flipin|Goatville|flaypyn|flybyn|fu li ping
Fordyce	Fordyce	AR	05039	4027	Fordajs|fwrdays|fwrdys|phardisa
Forrest City	Forrest City	AR	05123	14672	Forrest|Forest City|Forist Siti|Forrest-Siti|farst syty|fwrst syty
Fort Smith	Fort Smith	AR	05131	88194	Fort Smit|Belle Point|Fort-Smit|fotosumisu|fwrt asmyt|fwrt smyth
Gassville	Gassville	AR	05005	2133	Gassvill|Gasvil|Gasvile|Mount Pleasant|Turkeys Neck|ghazfyl
Gentry	Gentry	AR	05007	3397	Gentry City|Gentryville|Dzentri|Dzhentri|Gentrj|Orchard
Gibson	Gibson	AR	05119	3543	Runyan Acres|gibsana|gibuson|gybswn|ji bu sen|jybswn
Glenwood	Glenwood	AR	05109	2141	Glenvud|Glinvud|Holly|ge lun wu de|ghlynwwd|glenavuda
Goshen	Goshen	AR	05143	1589	
Gosnell	Gosnell	AR	05093	2689	Gosnel|gasnela|ge si nei er|ghwsnyl|gsnl|jwsnyl
Gravel Ridge	Gravel Ridge	AR	05119	2902	Gravel Hill|Gravel-Ridzh|Grejvel Ridz|grabhela rija
Gravette	Gravette	AR	05007	3232	Gravet|Gravett|La Gravette|Gravete|Grejvet|Grejvett
Green Forest	Green Forest	AR	05015	2769	Grin Forist|Grin-Forest|ge lin fu li si te|ghryn fwrst|grina pharesta|gryn farst
Greenbrier	Greenbrier	AR	05045	5296	Grinbraehr|Grinbraer|Grinbrajer|Grinbrir|Mooresville|Mooreville
Greenland	Greenland	AR	05143	1388	Greenland Station|Grinland|Grinlend|Rugby|Staunton|ge lin lan
Greenwood	Greenwood	AR	05131	9322	Grinvud|ge lin wu de|ghrynwwd|grinavuda|grynwwd|jrynwwd
Gurdon	Gurdon	AR	05019	2144	Gardon|Gerdon|gadon|gardana|ge deng|ghwrdwn
Hamburg	Hamburg	AR	05003	2791	Hamburgh|Khamburg|Gamburg|Khamberg|hambwrg|hambwrgh
Hampton	Hampton	AR	05013	1281	Gempton|Khehmpton|Khempton|hambtwn|han pu dun|hmptwn
Harrisburg	Harrisburg	AR	05111	2302	Harrisburgh|Garrisberg|Harrisborough|Kharisburg|harysbwrgh|hrysbwrg
Harrison	Harrison	AR	05009	13138	Kharrison|Crooked Creek|Garrison|Kharison|haryswn|hryswn
Haskell	Haskell	AR	05125	4480	Khaskell|Gaskell|Khaskel|ha si ke er|haskl|hskl
Hazen	Hazen	AR	05117	1404	Khazen|Gejzen|Khejzen|Khejzin|ha sen|hazn
Heber Springs	Heber Springs	AR	05023	7156	Khiber Springs|Khiber-Springs|Sugar Loaf|hbraspryngz|hibara springsa|hybyr sbrynghz
Helena	Helena	AR	05107	5548	Khelena|Khelina|Monticello|Saint Francis
Helena-West Helena	Helena-West Helena	AR	05107	11109	Helena|West Helena|Gelena-Vest-Gelena|Khelena-Vest Khelena|Khelena-Zapadna Khelena|hai lun na-xi hai lun na
Highland	Highland	AR	05135	1054	Gajlend|Khajland|Khajlend|ha'ilyanda|hai lan|hayland
Holiday Island	Holiday Island	AR	05015	2373	Golidej-Ajlend|Kholidai Islehnd|Kholidej Ajland|halydy aylnd|halydy aylnd  arkanzas|jia ri dao
Hope	Hope	AR	05057	9891	hopeu|Khoup|hopa|huo pu
Horatio	Horatio	AR	05133	1058	Khoratio|Gorejtio|Khorasho|Khorejsho|Khorejtio|Rock Hill
Horseshoe Bend	Horseshoe Bend	AR	05065	2092	Khorseshoe Bend
Hot Springs	Hot Springs	AR	05051	35635	Hot Springs National Park|Khot-Springs|Man-a-tak-a|Valley of Vapors|Warm Springs
Hot Springs Village	Hot Springs Village	AR	05051	12807	Got-Springs-Villedzh|Khot Spring Vilidz|Khot-Springs-Vilidzh|hata springas bhileja|hwt sbrynghz|hwt sbrynjz
Hoxie	Hoxie	AR	05075	2680	Goksi|Khoksi|hogsi|hoksi|huo ke xi|hwksy
Hughes	Hughes	AR	05123	1323	G'juz|Kh'jus|Khjuz|hajz|hyuja|hyuseu
Huntsville	Huntsville	AR	05087	2378	Gantsvill|Khantsvil|Khantsvill|Sevierville|hantsbhila|hantsfyl
Jacksonville	Jacksonville	AR	05119	28643	Dzeksonvil|Dzhehksonvill|Dzheksonvil'|Dzheksonvill|g'qswnwyl|jaegseunbil
Jasper	Jasper	AR	05101	449	Dzasper|Dzhasper|jasbr|jaspr|jspr  arknsas|jyaspara
Johnson	Johnson	AR	05143	3634	Dzhonson|Dzonson|g'wnswn|janasana|jansn  arknsas|janswn
Jonesboro	Jonesboro	AR	05031	73907	Jonesborough|Dzhonsboro|Dzhounsburou|Dzounsboro|jonasbro|jonjeubeoleo
Judsonia	Judsonia	AR	05145	2027	Dzhadsonia|Dzhadsonija|Dzudsonija|Prospect Bluff|gu de suo ni ya|jadsaniya
Kensett	Kensett	AR	05145	1651	Kenset|Kennsett|anst|ken xi te|kenseta|kynsyt
Lake City	Lake City	AR	05031	2324	Lejk Siti|Lejk-Siti|Old Town|Oldtown|Sunk Lands|lai ke cheng
Lake Hamilton	Lake Hamilton	AR	05051	2135	Lejk Khamilton
Lake Village	Lake Village	AR	05017	2575	Lejk Vilidz|Lejk-Villidzh|leka bhileja|lyk fylyj|lyk wlyj  arknsas|lyk wylyj
Lamar	Lamar	AR	05071	1668	lamar  arknsas|lamara|Cabin Creek|Cabin Creek Station|la ma er|leoma
Landmark	Landmark	AR	05119	3555	Lendmark|Parkers-Ajron-Springs|Parkers-Iron Springs|lan ma ke|lndmark|lndmark  arkanzas
Lavaca	Lavaca	AR	05131	2404	Lavaka|Levake|Military Grove|Oak Bower|la wa ka|labhaka
Leachville	Leachville	AR	05093	1868	Leachvile|Lichvil|Lichvil'|Lichvill|lachwyly|li qi wei er
Lepanto	Lepanto	AR	05111	1834	Lepanto Station|Lipanto|lei ban tuo|lepyanto|lpntw|lybantw
Lewisville	Lewisville	AR	05073	1181	New Lewisville|L'juisvil'|L'juisvill|Lafayette Court House|Luisvil|livisabhila
Lincoln	Lincoln	AR	05143	2431	Black Jack|Georgetown|Linkol'n|Linkoln|linkana|lnkn  arknsas
Little Flock	Little Flock	AR	05007	2748	Litl Flok|Litl-Flok|Littl-Flok|li te er fu luo ke|litala phlaka|liteulpeullog
Little Rock	Little Rock	AR	05119	202591	Acropolis|Anilco|Arkopolis|La Petit Roche|Litl Rok|Litl Rokas
Little Rock Air Force Base	Little Rock Air Force Base	AR	05119	1291	Littl Rok Ehjr Fors Bejs
London	London	AR	05115	1046	Haddoxburg
Lonoke	Lonoke	AR	05085	4249	Lonok|Hicks Station|Lone Oak|lwnkh|lwnwky
Lowell	Lowell	AR	05007	8549	Bloomington|Louehll|Louel|Lovel|Lovell|Mud Town
Luxora	Luxora	AR	05093	1102	Luksora
Magnolia	Magnolia	AR	05027	11669	Frog Level|Magnolija|maghnwlya|mgnwlya|myagnoliya|mygnwlya  arknsas
Malvern	Malvern	AR	05059	10928	Malvern Junction|malfyrn|malwrn|myalbharna
Manila	Manila	AR	05093	3736	Big Lake Island|Cinda|ma ni la|manyla|mnyla  arknsas
Mansfield	Mansfield	AR	05131	1096	Mansfield Station|Chocoville|Mansfild|Mehnsfild|Mensfild|man si fei er de
Marianna	Marianna	AR	05077	3766	Marijana|maryana|meriyana
Marion	Marion	AR	05035	12292	Marion City|Mehrion|marywn|marywn  arknsas|meriyana
Marked Tree	Marked Tree	AR	05111	2501	Markd-Tri|Marked Tri|ma ke de te li|makutsuri|markd try|markda tri
