name	ascii	state	county_fips	population	aliases	lat	lon
Holt	Holt	AL	01125	3638	Kholt|holta|Golt|halt|horuto|huo er te	33.2340	-87.4844
Holtville	Holtville	AL	01051	4096	Goltvill|Kholtvil|Slapout|hao te wei er|horutovuiru|hwltfyl	32.6362	-86.3266
Homewood	Homewood	AL	01073	25708	Goumvud|Khomvud|homavuda|homuuddo|huo mu wu de|hwmwwd	33.4718	-86.8008
Hoover	Hoover	AL	01073	84848	Guver|Khuver|fuba|hu fu|hubhara|hwfr	33.4054	-86.8114
Horton	Horton	AL	01095	4450	Khorton|huo dun|hwrtwn|hwrtwn  alabama	34.2009	-86.2969
Hueytown	Hueytown	AL	01073	15710	Huey|Earnest|G'juitaun|Khjuitaun|Khuejtaun|hu ai zhen	33.4512	-86.9967
Huguley	Huguley	AL	01017	2540	Khagali|Khugulej|hagale|hagaly|hwghwly|hwjwly	32.8346	-85.2297
Huntsville	Huntsville	AL	01089	215006	Gantsvill|Hantsvila|Hantsvilis|Hantsvill|Hunts Spring|Khantsvil	34.7304	-86.5859
Indian Springs Village	Indian Springs Village	AL	01117	2523	Indian Springs Viladzh	33.3554	-86.7544
Inverness	Inverness	AL	01011	1621	Thomas Station|Thomasville|aynwrns|yin fu nei si	32.0149	-85.7461
Irondale	Irondale	AL	01073	12423	Ajrondejl|a'iranadela|ai ang dai er|ayrndyl  alabama|ayrwndyl	33.5382	-86.7072
Jack	Jack	AL	01031	1379	Deansville|Deanville|Dzhak|Dzhek|jakk|jie ke	31.5740	-86.0002
Jackson	Jackson	AL	01025	4967	Dzekson|Dzhekson|Pine Level|Republicville|jakswn|jakuson	31.5090	-87.8944
Jacksonville	Jacksonville	AL	01015	12222	Jackson|Drayton|Dzeksonvil|Dzheksonvill|Greens Trading Post|Jackson Ville	33.8138	-85.7613
Jasper	Jasper	AL	01127	14071	Dzasper|Dzhasper|bi yu|gspr|jaeseupeo|jasbr	33.8312	-87.2775
Jemison	Jemison	AL	01021	2619	Bristol|Dzemison|Dzhemison|Jamison|Langston Station|Langstonsville	32.9599	-86.7467
Kimberly	Kimberly	AL	01073	2892	Jefferson|Kimberli|jin bai li|kimbarle|kmbrly|kymbrly  alabama	33.7734	-86.8139
Kinsey	Kinsey	AL	01069	2197	kinse|Kinsi|jin sai|knsy|kynzy  alabama|kynzyy  alabama	31.2991	-85.3444
Ladonia	Ladonia	AL	01113	3142	Ladonija|la dong ni ya|ladoniya|ladwnya|ladwnya  alabama|ldwnya  alabama	32.4682	-85.0791
Lafayette	Lafayette	AL	01017	3003	Chambersville|La Fayette|Lafejett|LayFayette	32.8999	-85.4011
Lake Purdy	Lake Purdy	AL	01117	7857	Lejk Perdi	33.4301	-86.6805
Lake View	Lake View	AL	01125	2114	Lejk V'ju|Lejk Vju|Lejk-V'ju|lai ke wei you|leka bhyu|lyk wyw  alabama	33.2807	-87.1375
Lanett	Lanett	AL	01017	6452	Lanet|Bluffton|la nei te|lanyt|leneta|lnt  alabama	32.8687	-85.1905
Leeds	Leeds	AL	01073	11936	Cedar Grove|Lids|Oak Ridge|li ci|lidsa|lydz	33.5482	-86.5444
Leesburg	Leesburg	AL	01019	1014	Leesburgh|Hamptonville|Lisberg|Lizburg|li si bao|lijbarga	34.1798	-85.7614
Level Plains	Level Plains	AL	01045	2023	Level Plain|Level Plains Crossroads|Level Plejns	31.2996	-85.7780
Lillian	Lillian	AL	01003	1330	li lian|lylyn|lylyn  alabama	30.4130	-87.4369
Lincoln	Lincoln	AL	01121	6524	Kingsville|Linkol'n|Linkoln|lin ken|lingkeon|linkana	33.6132	-86.1183
Linden	Linden	AL	01091	2025	Hohenlinden|lindena|Lindon|Marengo|Screamsville|lin deng	32.3062	-87.7981
Lineville	Lineville	AL	01027	2319	Linevill|County Line|Lajnvil|Lajnvill|Lundies Crossroads|la'inabhila	33.3107	-85.7544
Lipscomb	Lipscomb	AL	01073	2155	Lip'skob|Lipskom|Wheeling|li pu si ke mu|lipskomba|lybskwmb	33.4257	-86.9267
Livingston	Livingston	AL	01119	3414	Livingstone|li wen si dun|libhingastana|lyfynghstn|lywyngstwn  alabama	32.5843	-88.1873
Locust Fork	Locust Fork	AL	01009	1192	Lokast Fork	33.9076	-86.6153
Loxley	Loxley	AL	01003	1785	Bennett|Loksli|laksly  alabama|lokse|luo shi li|lwksly	30.6182	-87.7531
Luverne	Luverne	AL	01041	2834	Luvern|Lavern|lawrn  alabama|lu wen|lubharne|lwfrn	31.7166	-86.2639
Madison	Madison	AL	01089	46962	Medison|Mehdison|madysn|mai di xun|mdyswn  alabama|myadisana	34.6993	-86.7483
Malvern	Malvern	AL	01061	1446	Eagan	31.1393	-85.5191
Marbury	Marbury	AL	01001	1418	Bozeman|Marbari|Marberi|Marburj|ma bu li|marbry  alabama	32.7012	-86.4711
Margaret	Margaret	AL	01115	4554		33.6862	-86.4750
Marion	Marion	AL	01105	3447	Muckles Ridge|ma li ang|marywn|marywn  alabama|meriyana	32.6324	-87.3192
Meadowbrook	Meadowbrook	AL	01117	8769	Medoubruk|Medovbruk|Midovbruk|mdwbrwk  alabama|mei duo bu lu ke|midobruka	33.4021	-86.6967
Meridianville	Meridianville	AL	01089	6021	Meridianvill	34.8515	-86.5722
Midfield	Midfield	AL	01073	5222	Midfild|mdfyld|midaphilda|mydfyld  alabama|zhong chang	33.4615	-86.9089
Midland City	Midland City	AL	01045	2386	Kennedys Crossroads|Midlehnd Siti	31.3191	-85.4938
Mignon	Mignon	AL	01121	1284		33.1835	-86.2611
Millbrook	Millbrook	AL	01051	15314	Milbruk|Millbruk|mi er bu lu ke|milabruka|milbeulug|mylbrwk	32.4799	-86.3619
Minor	Minor	AL	01073	1094	Majner|Majnor|ma'inara|mai na|maynr  alabama|maynwr	33.5373	-86.9406
Mobile	Mobile	AL	01097	183289	La Mobile|Mobil|mobil|La Mobila|Mo-il-la|Mobajl	30.6944	-88.0430
Monroeville	Monroeville	AL	01099	6110	Monroeville (Alabama)|Centerville|Monrovil|Monrovill|Walkers Mill|Walkers Store	31.5279	-87.3247
Montevallo	Montevallo	AL	01117	6648	Kings|Montavalo|Montevalo|Montivello|Smiths Store|Wilsons Hill	33.1007	-86.8642
Montgomery	Montgomery	AL	01101	195287	Mantgomery|Mons Gomerici|Montgomeri|Montgomeris|Montgomuri|Montnkomeri	32.3668	-86.3000
Moody	Moody	AL	01115	12593	Moodys|Moodys Crossroads|Mudi|mu di|mudi|mwdy	33.5909	-86.4908
Moores Mill	Moores Mill	AL	01089	5682	Moores Mills|Moore Mill|Mures Mill	34.8440	-86.5183
Morris	Morris	AL	01073	1934	Moris|mo li si|morisa|mwrys|mwrys  alabama	33.7482	-86.8086
Moulton	Moulton	AL	01079	3337	Molton|ma'ulatana|mo er dun|mwltn|mwltn  alabama	34.4812	-87.2934
Moundville	Moundville	AL	01065	2460	Carthage|Maundvil|Maundvill|ma'undabhila|mang de wei er|mawndfyl	32.9976	-87.6300
Mount Olive	Mount Olive	AL	01073	4079	Maunt Oliv	33.6709	-86.8561
Mount Vernon	Mount Vernon	AL	01097	1518	Maunt Vernon|United States Arsenal	31.0852	-88.0133
Mountain Brook	Mountain Brook	AL	01073	20691	Mauntin Bruk	33.5009	-86.7522
Munford	Munford	AL	01121	1259	Munford Station|Manford|manfwrd  alabama|mang fu de|mansapharda|mwnfwrd	33.5298	-85.9508
Muscle Shoals	Muscle Shoals	AL	01033	13706	Chustanaluyi|Dagunahi|Maskl Shols|Masl Shouls|Masl-Shols|Quad Cities	34.7448	-87.6675
New Brockton	New Brockton	AL	01031	1159	Brock|Brockton|N'ju Brokton|New Brocton	31.3857	-85.9294
New Hope	New Hope	AL	01089	2800	Clouds Town|N'ju Khoup|N'ju-Goup|Newhope|Nju Khoup|Vienna	34.5371	-86.3943
New Market	New Market	AL	01089	1597	N'ju-Market|Newmarket|Nju Market|n'yu marketa|nw markt|nyw markt  alabama	34.9100	-86.4278
Newton	Newton	AL	01045	1472	N'juton|Njuton|n'yutana|niu dun|nwtn|nywtn  alabama	31.3352	-85.6052
North Bibb	North Bibb	AL	01007	1013	Nord Bibb	33.2040	-87.1530
Northport	Northport	AL	01125	24772	Canetuck|Kentuck|North Port|North Tuskaloosa|Nortport|narthaporta	33.2290	-87.5772
Odenville	Odenville	AL	01115	3695	Odenvill|Hardins Shop|Liberty	33.6773	-86.3966
Ohatchee	Ohatchee	AL	01015	1146	Ohatchie|Okhatchi	33.7834	-86.0025
Oneonta	Oneonta	AL	01009	6615	Oneonto|Onionta|ao ni ang ta|awnywnta|awnyywnta  alabama|oniyonta	33.9481	-86.4728
Opelika	Opelika	AL	01081	29527	Opelikan|Big Swamp|Opelajka|Opillaka|Owls Roost|awbylyka	32.6454	-85.3783
Opp	Opp	AL	01039	6658	oppa|Hallton|Oupp|ao pu|ap  alabama	31.2827	-86.2555
Orange Beach	Orange Beach	AL	01003	5850	Oranzh Bich	30.2944	-87.5736
Owens Cross Roads	Owens Cross Roads	AL	01089	1785	Ovens Kross Roads|Owens Crossroad|Owens Crossroads	34.5881	-86.4589
Oxford	Oxford	AL	01015	21249	Lick Skillet|Lickskillet|Oksford|Snow Creek|Snows Creek|aksapharda	33.6143	-85.8350
Ozark	Ozark	AL	01045	14719	Bullards|Merrick|Merricks|Woodshop|ao suo ka|awzark	31.4591	-85.6405
Pelham	Pelham	AL	01117	22885	Pelam|Shelby Courthouse|Shelbyville|blham|pei lei mu|pelahyama	33.2857	-86.8100
Pell City	Pell City	AL	01115	13646	Pel Siti|Pell-Siti|byl syty|pei er cheng|pella siti|pl syty  alabama	33.5862	-86.2861
Phenix City	Phenix City	AL	01113	37570	Browneville|Brownville|Feniks-Siti|Finiks Siti|Finiks-Siti|Knights Station	32.4710	-85.0008
Phil Campbell	Phil Campbell	AL	01059	1235	Fil Kehmpbell|Fil Kembel|Fil-Kempbell|fyl kambl|fyl kampbl  alabama|fyl kmpbl  alabama	34.3509	-87.7064
Piedmont	Piedmont	AL	01015	4714	Piedmont Station|Cross Plains|Cross Point|Gross Plains|Gross Point|Hollow Stump	33.9246	-85.6114
Pike Road	Pike Road	AL	01101	8274	Pik Roud|Pikeroad	32.2843	-86.1030
Pine Level	Pine Level	AL	01001	4183	Pajn Level	32.5837	-86.4655
Pinson	Pinson	AL	01073	7438	Mount Pinson|Mount Pinson Station|Hagoods Crossroads|Wymond|bynswn|pan song	33.6890	-86.6833
Plateau	Plateau	AL	01097	2000	AfricaTown USA|Africatown	30.7356	-88.0606
Pleasant Grove	Pleasant Grove	AL	01073	10260	Earle|Frog Pond|Plezant Grouv|Plezent-Grov|blyznt ghrwf|plijenta grobha	33.4909	-86.9703
Point Clear	Point Clear	AL	01003	2125	Big Point Clear|Point Klir|Pointclear	30.4741	-87.9192
Prattville	Prattville	AL	01001	35420	Prattvill|Pratvil|Pratvill|bratfyl|prtwyl  alabama|pryatabhila	32.4640	-86.4597
Priceville	Priceville	AL	01103	3179	Prisevill	34.5251	-86.8947
Prichard	Prichard	AL	01097	22351	Prichard Station|brytshard|pricarda|prychard  alabama|pu li cha de	30.7388	-88.0789
Ragland	Ragland	AL	01115	1682	Raglehnd|Trout Creek	33.7445	-86.1558
Rainbow City	Rainbow City	AL	01055	9580	Coosa Bend|Kota Rainbow|Morgans Crossroads|Rejnbou Siti|Rejnbov-Siti|cai hong shi	33.9548	-86.0419
Rainsville	Rainsville	AL	01049	5031	Rainsvill|Rejnsvil|Rejnsvill|rensabhila|rui si wei er|rynsfyl	34.4943	-85.8478
Red Bay	Red Bay	AL	01059	3131	Red Bej|Red-Bej|Redbay|Vincents Cross Roads|Vincents Crossroads|hong wan	34.4398	-88.1409
Redstone Arsenal	Redstone Arsenal	AL	01089	1946	Redstone Arsenal CDP|Redston Arsenal|Redstoun-Arsenal|Redstounskij arsenal|hong shi bing gong chang|rdstwn arsnal  alabama	34.6839	-86.6476
Reform	Reform	AL	01107	1632	Riform|li fu mu|lipom|rifomu|ripharma|ryfwrm	33.3785	-88.0153
Rehobeth	Rehobeth	AL	01069	1449	Rekhobes|Sanders	31.1230	-85.4527
Riverside	Riverside	AL	01115	2300	Readman|Riversajd	33.6062	-86.2044
Roanoke	Roanoke	AL	01111	6005	Roanok|Chulafinnee|High Pine|Roanouk|lo-eonokeu|luo a nuo ke	33.1512	-85.3722
Robertsdale	Robertsdale	AL	01003	5894	Robertsdehjl|Robertsdejl|Robertsdeyl|Silver Hill|luo bo ci dai er|rabrtzdyl  alabama	30.5538	-87.7119
Rock Creek	Rock Creek	AL	01073	1456	Rok Krik	33.4770	-87.0803
Rockford	Rockford	AL	01037	449	Pondalassa|Pondelassa|Rokford	32.8896	-86.2197
Rogersville	Rogersville	AL	01077	1231	Rogersvill|Rodgersville|Rogers Ville	34.8258	-87.2968
Russellville	Russellville	AL	01059	9847	Raselvil|Rassellvill|Rasselvill|Ruselvil|la sai er wei er|leoselbil	34.5079	-87.7286
Saks	Saks	AL	01015	10744		33.6987	-85.8397
Samson	Samson	AL	01061	1928	Sampson|sa mu sen|samswn|samswn  alabama|syamasana	31.1130	-86.0460
Saraland	Saraland	AL	01097	13906	Alvarez Station|Cleveland|Cleveland Station|Saralehnd|Saralend|sa la lan	30.8207	-88.0706
Sardis City	Sardis City	AL	01055	1755	Sardis Crossroads|Sardis Siti	34.1743	-86.1227
Satsuma	Satsuma	AL	01097	6182	Sacuma|sa mo|satswma	30.8532	-88.0561
Scottsboro	Scottsboro	AL	01071	14722	Scottsborough|Sage Town|Scotts Mill|Scottsville|Skotsboro|Skottsboro	34.6723	-86.0341
Selma	Selma	AL	01047	19519	Ecor de Bienville|High Soapstone Bluff|Moores Bluff|Piachee|Piachi|Sel'ma	32.4074	-87.0211
Selmont-West Selmont	Selmont-West Selmont	AL	01047	2671	Selmont-West Selmont CDP|Selmont-Vest Selmont|Selmont-Vest-Selmont|sai er meng te-xi sai er meng te|selamontavesta selamonta|slmwnt wyst	32.3784	-87.0074
Semmes	Semmes	AL	01097	3886		30.7782	-88.2592
Sheffield	Sheffield	AL	01033	9108	Sheffild|Shefild|York Bluff|sephaphilda|shefirudo|shfyld	34.7651	-87.6986
Shelby	Shelby	AL	01117	1044	Shelbi|sherubi|shlby  alabama|shylby|xie er bi	33.1104	-86.5841
Shoal Creek	Shoal Creek	AL	01117	1400	Shol Krik|Shoul-Krik|qian tan he|shawl kryk  alabama|shwal kryk  alabama|shwl kryk	33.4308	-86.6109
Slocomb	Slocomb	AL	01061	1972	Slokom|Slokomb|aslwkwm  alabama|si luo ke bo|slokomba|slwkwmb	31.1082	-85.5944
Smiths Station	Smiths Station	AL	01081	5300	Smiths|Smiss Stejshen|Smits Stejshon|Smits-Stejshn|asmyts astyshn  alabama|shi mi si zhan	32.5401	-85.0986
Smoke Rise	Smoke Rise	AL	01009	1825	Smok Ris	33.8918	-86.8203
Southside	Southside	AL	01055	8572	Saussajd|Smoke Neck	33.9245	-86.0225
Spanish Fort	Spanish Fort	AL	01003	8065	Spejnish-Fort|aspnysh fwrt  alabama|sbanysh fwrt|spyanisa pharta|xi ban ya bao	30.6749	-87.9153
Springville	Springville	AL	01115	4198	Springvil|Springvill|Big Springs|aspryngwyl  alabama|asprynqwyl  alabama|sbrynghfyl	33.7751	-86.4719
Steele	Steele	AL	01115	1078	Steeles Depot|Steels Depot|Steels Station|Stil	33.9398	-86.2016
Stevenson	Stevenson	AL	01071	1991	Stivenson|astywnsn  alabama|shi di wen sen|stebhenasana|styfnswn|sutivunson	34.8687	-85.8394
Stewartville	Stewartville	AL	01037	1767	Stevartvill|Stewartsville|Stjuartvill|shi di hua wei er	33.0793	-86.2444
Sulligent	Sulligent	AL	01075	1844	Cansler|Moscow|Salidzent|Sallidzhent|Salligent|sallijenta	33.9018	-88.1345
Sumiton	Sumiton	AL	01127	2418	Democrat|Samiton|sa mi dun|samytwn|sumitana|swmytn  alabama	33.7557	-87.0500
Summerdale	Summerdale	AL	01003	1128	Samerdejl|Sammerdejl|Sonora|sai men dai er|samaradela|samrdyl	30.4877	-87.6997
Sylacauga	Sylacauga	AL	01121	12657	Chalakagay|Clevelands Store|Cuillicoga|Cyllacogga|Marble City|Scille Coggy	33.1732	-86.2516
Sylvan Springs	Sylvan Springs	AL	01073	1524	Sijlvan Springs	33.5157	-87.0150
Sylvania	Sylvania	AL	01049	1854	Sijlvania|Silvejnija|Silvenija|silbhyaniya|sylfanya|sylwynya  alabama	34.5623	-85.8125
Talladega	Talladega	AL	01121	15709	Bride of the Mountain|Highland City|Taladega|Taladiga|Talatekah|Talladegee	33.4359	-86.1058
Tallassee	Tallassee	AL	01051	4778	Talasi|Talasse|Tallasee|Tallassi|Tallesee|ta la xi	32.5360	-85.8933
Tarrant	Tarrant	AL	01073	6210	Tarrant City|Tarant|Tarrent|ta lan te|tarant  alabama|tarnt	33.5834	-86.7728
Taylor	Taylor	AL	01069	2402	Tejlor	31.1649	-85.4683
Taylor	Taylor	AL	01101	1946	Tajlor	31.9754	-86.2333
Theodore	Theodore	AL	01097	6130	Fowl River Station|Seodor|Teodor|Teodoro|Tiodor|seodoa	30.5477	-88.1753
Thomasville	Thomasville	AL	01025	4051	Choctaw|Tomasvil|Tomasvill|thomasabhila|tomasubiru|tomeoseubil	31.9135	-87.7358
Thorsby	Thorsby	AL	01021	2044	Sorsbi|Strasburg|Strasburgh	32.9157	-86.7158
Tillmans Corner	Tillmans Corner	AL	01097	17398	Three Notches|Tillmans Korner	30.5902	-88.1708
Town Creek	Town Creek	AL	01079	1065	Jonesboro|Jonesborough|Taun Krik|Towncreek	34.6812	-87.4061
Trinity	Trinity	AL	01103	2157	Trinity Station|Fennels Turnout|Triniti|te rui ne te|triniti|trynyty	34.6068	-87.0884
Troy	Troy	AL	01109	18853	Centreville|Deer Stand Hill|Troj|Zebulon|te luo yi|teuloi	31.8088	-85.9699
Trussville	Trussville	AL	01073	21023	Truss|Trassvill|Trasvil|te lu si wei er|trasabhila|traswyl  alabama	33.6198	-86.6089
Tuscaloosa	Tuscaloosa	AL	01125	111338	Black Warrior Town|Druid City|Louiseville|Matildaville|Shelbyville|Shelleyville	33.2098	-87.5692
Tuscumbia	Tuscumbia	AL	01033	8474	Big Spring|Cold Water|Deshlar Cross Roads|Ococoposa|Ococoposo|Ocoposa	34.7312	-87.7025
Tuskegee	Tuskegee	AL	01087	8817	Taskigi|Tuskidzhi|ta si ji ji|taskeji|taskygy|tasukigi	32.4241	-85.6910
Underwood-Petersville	Underwood-Petersville	AL	01077	3247	Underwood-Petersville CDP|Andervud-Petersvil|Andervud-Pitersvill|an de wu de-bi de si wei er|andaravudapitarasbhila|andrwwd-bytrzfyl	34.8770	-87.6972
Union Springs	Union Springs	AL	01011	3919	Junion Springs|Junion-Springs|lian meng quan|yuniyana springas|ywnyn sprngz  alabama|ywnywn aspryngz  alabama	32.1443	-85.7150
Uniontown	Uniontown	AL	01105	2415	Juniontaun|Woodville|you ning dui|yuniontaun|yuniyanata'una|ywnywntawn	32.4496	-87.5142
Valley	Valley	AL	01017	9464	Fairfax|Langdale|River View|Shawmut|Vali|Valo	32.8187	-85.1794
Valley Grande	Valley Grande	AL	01047	3849	Valegrande|Vehlli Grand	32.5090	-86.9875
Vance	Vance	AL	01125	1513	Vance Station|Vances Station|Smallwood|Smallwood Station|Trion|Tryon	33.1743	-87.2336
Vandiver	Vandiver	AL	01117	1135	Vandajver|fan di fu|fandyfr|wandywr  alabama|wndaywr  alabama	33.4707	-86.5133
Vernon	Vernon	AL	01075	1895	Swayne Courthouse|bharnona|fu nong|fyrnwn|wrnwn  alabama	33.7570	-88.1089
Vestavia Hills	Vestavia Hills	AL	01073	34174	Vestavia|Vestavia Khills	33.4487	-86.7878
Vincent	Vincent	AL	01117	2120	Propel|Propell|Vinsent|bhinsenta|binsenteu|fnsnt	33.3845	-86.4119
Warrior	Warrior	AL	01073	3199	Warrior Station|Varrier|Varrior|Vorior|uoria|variyar	33.8143	-86.8094
Washington Street Courthouse Annex	Washington Street Courthouse Annex	AL	01083	0	Old Main Post Office|Vashington Strit Koarsaus Anneks	34.8026	-86.9730
Weaver	Weaver	AL	01015	3091	Weavers|Weavers Station|Veaver|Viver|vibhara|wei fu wei er	33.7520	-85.8114
Webb	Webb	AL	01069	1413	Vebb|veba|wb  alabama|wei bo	31.2604	-85.2733
Wedowee	Wedowee	AL	01111	809	McDonald|Uidaui|Vedaui|Vedovi|vedovi|wdwwy  alabama	33.3090	-85.4847
West Blocton	West Blocton	AL	01007	1261	Blocton|Blockton|Suttleton|Suttletown|Vest Blokton	33.1182	-87.1250
West End-Cobb Town	West End-Cobb Town	AL	01015	3465	West End-Cobb Town CDP|Vest End-Kob Taun|Vest End-Kobb Taun|Vest-End-Kobb-Taun|vesta endakaba ta'una|wst and-kab tawn  alabama	33.6525	-85.8742
Westover	Westover	AL	01117	1473	Vestover|wei si tuo fu|wst awr  alabama|wystwfr	33.3496	-86.5358
Wetumpka	Wetumpka	AL	01051	7994	Ouitumkis|Uehtampka|Vetampka|Wetumka|Wetumkee|Whittumke	32.5437	-86.2119
Whitesboro	Whitesboro	AL	01055	2138	Vajtsboro|huai te si bo luo|waytsbwrw|waytsbwrw  alabama	34.1634	-86.0694
Wilsonville	Wilsonville	AL	01117	1980	Vilsonvill	33.2343	-86.4836
Winfield	Winfield	AL	01093	4570	Luxapallila|Needmore|Uinfild|Vinfild|uinfirudo|vinaphilda	33.9290	-87.8173
Woodstock	Woodstock	AL	01007	1547	Vudstok	33.2068	-87.1500
York	York	AL	01119	2399	York Station|Jork|yark  albama|yarka|yoku|yue ke	32.4862	-88.2964
Alexander	Alexander	AR	05119	2848	Aleksander|alekjendara|alksandr  arkansas|alksandr  arkanzas|alksndr|ya li shan da	34.6295	-92.4413
Alma	Alma	AR	05033	5575	alma  arknsas|Al'ma|Gum Town|a er ma|aruma	35.4779	-94.2219
Arkadelphia	Arkadelphia	AR	05019	10745	Arcadelphia|Archadelphia|Arkadelfia|Arkadelfija|a ka de er fei ya|arkadelphiya	34.1209	-93.0538
Arkansas City	Arkansas City	AR	05041	327	Arkanzas Siti|Arkanzas-Siti|Campbells Landing|arkansah siti	33.6087	-91.2068
Ash Flat	Ash Flat	AR	05135	1064	Ashflat	36.2240	-91.6085
Ashdown	Ashdown	AR	05081	4479	Ashdovn|Eshdaun|Keller|ashdawn|ashdwn|esda'una	33.6743	-94.1313
Atkins	Atkins	AR	05115	3051	a te jin si|atkynz|atokinzu|etkinsa	35.2465	-92.9366
Augusta	Augusta	AR	05147	2051	Chickasaw Crossing|Chickasaw Landing|Ogasta|agasta|agwsta|awghwsta	35.2823	-91.3654
Austin	Austin	AR	05085	3383	Ostin|ao si ting|astina|astyn|awstn	34.9984	-91.9838
Bald Knob	Bald Knob	AR	05145	2908	Baldknob|Bold Nob|Bold-Nob|bald nwb|balda noba|bao er de nuo bu	35.3098	-91.5679
Barling	Barling	AR	05131	4740	ba lin|baralinga|barlyng|barlyngh|barlynj|barlynq	35.3257	-94.3016
Batesville	Batesville	AR	05063	10668	Batsvil'|Bejtsvil|Bejtsvill|Big Bottom|Greenbriar|Napoleon	35.7698	-91.6410
Bay	Bay	AR	05031	1813	Big Bay|Big Bay Siding Station|Behj|bei cheng	35.7423	-90.5623
Beebe	Beebe	AR	05145	8106	Beebe Station|Bibi|bibe|byby|bybyh	35.0706	-91.8796
Bella Vista	Bella Vista	AR	05007	27999	Bella Vista Village|Bela Vista|Bella-Vista|bella bhista|bellabiseuta|blawysta	36.4807	-94.2713
Benton	Benton	AR	05125	34177	benatana|benteon|bntwn	34.5645	-92.5868
Bentonville	Bentonville	AR	05007	44499	Bentonvil|Bentonvill|Bentonvil'|Osage|ben dun wei|benatanabhila	36.3728	-94.2088
Berryville	Berryville	AR	05015	5371	Berivil|Berrivil'|Berrivill|bai li wei er|belibil|beribhila	36.3648	-93.5680
Bethel Heights	Bethel Heights	AR	05007	2490	Betel Khajts|Betel-Gajts|Betel-Khajts|bei sai er gao de|bethela ha'itsa|btl hayt	36.2142	-94.1294
Blytheville	Blytheville	AR	05093	14694	Blajtvil|Blajtvil'|Blajtvill|Blaytvill|Bljtkhevile|blayt wyl	35.9273	-89.9190
Bono	Bono	AR	05031	2236	Bonnerville|bo nuo|bwnw	35.9087	-90.8026
Booneville	Booneville	AR	05083	3888	Bunvil|Bunvil'|Bunvill|bu en wei er|bunabhila|bunbiru	35.1401	-93.9216
Brinkley	Brinkley	AR	05095	2890	brinkle|Brinkli|Lick Skillet|brnkly|brynkly|bu lin ke li	34.8879	-91.1946
Brookland	Brookland	AR	05031	2977	Brookvale|Brukland|Bruklehnd|Bruklend|brukalyanda|brwkland	35.9001	-90.5820
Bryant	Bryant	AR	05125	19986	Brajant	34.5959	-92.4891
Bull Shoals	Bull Shoals	AR	05089	1933	Bul Shols|Bull-Shols|Newton Flat|bu er xiao er si|bula solsa|bwl shwalz	36.3840	-92.5815
Cabot	Cabot	AR	05085	25587	Kabot|ka bo te|kabotto|kabwt|kaebeos|kyabota	34.9745	-92.0165
Calico Rock	Calico Rock	AR	05065	1734	Calicorock|Kaliko Rok|Kaliko-Rok|ka li ke luo ke|kalykw rak|kalykw rwk	36.1195	-92.1360
Camden	Camden	AR	05103	11347	Choteau de Fabri|Corea Fabre|Ecor a Fabri|Ecore Fabre|Ecore a Fabre|Fabres Bluff	33.5846	-92.8343
Caraway	Caraway	AR	05031	1270	Karavej|Karevej|ka la wei|karawy|karawy  arkansa|kyarave	35.7581	-90.3223
Carlisle	Carlisle	AR	05085	2183	Karlajl|ka lai er|karlayl  arknsas|karlaysl|karlijle|karlystlh	34.7831	-91.7465
Cave City	Cave City	AR	05135	1868	Kejv Siti|Kejv-Siti|Loyal|kai fu cheng|kebha siti|keibeusiti	35.9417	-91.5485
Cave Springs	Cave Springs	AR	05007	3076	Cave Spring|Allen Mill|Cave Spring Mill|Kejv Springs	36.2634	-94.2319
Cedarville	Cedarville	AR	05033	1368	Sedarvill|Spencers Shop	35.5698	-94.3669
Centerton	Centerton	AR	05007	12023	Centerpoint|Senterton|sen te dun|sentaratana|sntrtwn	36.3598	-94.2852
Charleston	Charleston	AR	05047	2483	Charl'ston|Charles Towne|Charlestown|Charlston|carlsatana|cha er si dun	35.2970	-94.0363
Cherokee Village	Cherokee Village	AR	05135	4603	Cherokee Village West|Cheroki Viladzh	36.2978	-91.5160
Clarendon	Clarendon	AR	05095	1504	Klarendon|Mouth of Cache|Mouth of the Cache|Rockroe|Roe Rock|klarndwn	34.6932	-91.3137
Clarksville	Clarksville	AR	05071	9433	Johnson Courthouse|Klarksvil|Klarksvil'|Klarksvill|klarkasbhila|klarksfyl	35.4715	-93.4666
Clinton	Clinton	AR	05141	2538	Klinton|klintana|klyntwn	35.5915	-92.4604
Coal Hill	Coal Hill	AR	05071	1025	Coalhill|Kol-Gill|Kol-Khill|Koul Khil|ke er shan|kola hila	35.4373	-93.6730
Conway	Conway	AR	05045	64980	Conway Station|Konuehj|Konvej|kanve|kanwy|kon-wei	35.0887	-92.4421
Corning	Corning	AR	05021	3162	Carpenters Station|Hecht City|Korning|karninga|ke ning|koning	36.4078	-90.5798
Crossett	Crossett	AR	05003	5220	Krosent|Krossett|ke luo sai te|kraseta|krast|krwsyt	33.1282	-91.9612
Danville	Danville	AR	05149	2350	Danvil|Danvill|Danvil'|Monrovia|daenbil|dan wei er	35.0540	-93.3935
Dardanelle	Dardanelle	AR	05149	4659	Dardanell|Council Oaks|Dandenai|Darbinel|Dardanel'|Dardanele	35.2231	-93.1579
De Queen	De Queen	AR	05133	6707	Calamity|De Kvin|De-Kuin|Dequeen|de kvina|dy kwyn	34.0379	-94.3413
